epoch,loss,tiempo_s
1152,1.632827,0.0453
1153,1.691955,0.0453
1154,1.724375,0.0449
1155,1.720713,0.0424
1156,1.690300,0.0443
1157,1.656590,0.0329
1158,1.626050,0.0460
1159,1.586372,0.0347
1160,1.557905,0.0458
1161,1.542417,0.0455
1162,1.549854,0.0457
1163,1.553526,0.0451
1164,1.552150,0.0373
1165,1.551831,0.0407
1166,1.543632,0.0446
1167,1.543955,0.0452
1168,1.580907,0.0383
1169,1.620090,0.0459
1170,1.647018,0.0476
1171,1.662399,0.0452
1172,1.662294,0.0360
1173,1.655439,0.0456
1174,1.641980,0.0456
1175,1.622861,0.0489
1176,1.597556,0.0467
1177,1.569642,0.0386
1178,1.550925,0.0453
1179,1.550745,0.0290
1180,1.565064,0.0455
1181,1.575684,0.0449
1182,1.576210,0.0454
1183,1.577991,0.0460
1184,1.571551,0.0455
1185,1.561495,0.0451
1186,1.560091,0.0304
1187,1.557290,0.0375
1188,1.545430,0.0445
1189,1.567898,0.0446
1190,1.601784,0.0453
1191,1.599739,0.0457
1192,1.586460,0.0451
1193,1.583953,0.0439
1194,1.590535,0.0397
1195,1.596775,0.0451
1196,1.593129,0.0384
1197,1.582958,0.0451
1198,1.570240,0.0455
1199,1.560867,0.0470
1200,1.559605,0.0470
1201,1.553653,0.0286
1202,1.542206,0.0462
1203,1.541304,0.0432
1204,1.558058,0.0450
1205,1.577079,0.0379
1206,1.591952,0.0452
1207,1.597004,0.0461
1208,1.596657,0.0430
1209,1.586356,0.0370
1210,1.577961,0.0448
1211,1.568398,0.0448
1212,1.557726,0.0450
1213,1.544716,0.0464
1214,1.530841,0.0398
1215,1.538542,0.0450
1216,1.557470,0.0300
1217,1.566858,0.0449
1218,1.582162,0.0470
1219,1.588326,0.0481
1220,1.586061,0.0460
1221,1.569358,0.0449
1222,1.551226,0.0452
1223,1.537785,0.0290
1224,1.530378,0.0394
1225,1.525882,0.0458
1226,1.525325,0.0458
1227,1.522361,0.0454
1228,1.515581,0.0472
1229,1.513205,0.0485
1230,1.511190,0.0375
1231,1.513237,0.0408
1232,1.513911,0.0444
1233,1.512896,0.0413
1234,1.510445,0.0452
1235,1.515162,0.0460
1236,1.525492,0.0474
1237,1.545226,0.0422
1238,1.567137,0.0342
1239,1.567622,0.0434
1240,1.548165,0.0447
1241,1.522443,0.0445
1242,1.508651,0.0411
1243,1.505296,0.0457
1244,1.502889,0.0461
1245,1.500417,0.0326
1246,1.491945,0.0450
1247,1.484412,0.0439
1248,1.477807,0.0462
1249,1.470520,0.0454
1250,1.464777,0.0438
1251,1.465997,0.0439
1252,1.471394,0.0397
1253,1.467461,0.0387
1254,1.467178,0.0447
1255,1.475210,0.0449
1256,1.487695,0.0451
1257,1.497666,0.0461
1258,1.510975,0.0456
1259,1.513648,0.0398
1260,1.514970,0.0323
1261,1.507475,0.0449
1262,1.507755,0.0446
1263,1.512164,0.0435
1264,1.507365,0.0449
1265,1.494242,0.0457
1266,1.480071,0.0473
1267,1.477615,0.0294
1268,1.476512,0.0455
1269,1.476014,0.0397
1270,1.473445,0.0419
1271,1.470129,0.0449
1272,1.462800,0.0463
1273,1.488085,0.0457
1274,1.541605,0.0417
1275,1.576939,0.0359
1276,1.592268,0.0438
1277,1.589071,0.0454
1278,1.569600,0.0439
1279,1.541115,0.0392
1280,1.511949,0.0448
1281,1.514650,0.0447
1282,1.571913,0.0342
1283,1.629177,0.0405
1284,1.667980,0.0445
1285,1.710281,0.0428
1286,1.759359,0.0456
1287,1.800705,0.0454
1288,1.814250,0.0373
1289,1.799658,0.0448
1290,1.764062,0.0315
1291,1.711564,0.0445
1292,1.661505,0.0438
1293,1.616631,0.0446
1294,1.583050,0.0436
1295,1.560271,0.0449
1296,1.552113,0.0458
1297,1.549592,0.0345
1298,1.538144,0.0306
1299,1.536068,0.0443
1300,1.534145,0.0434
1301,1.526879,0.0454
1302,1.517424,0.0472
1303,1.522495,0.0452
1304,1.527223,0.0465
1305,1.532578,0.0292
1306,1.526558,0.0461
1307,1.505127,0.0385
1308,1.498204,0.0434
1309,1.504308,0.0447
1310,1.510193,0.0460
1311,1.506591,0.0452
1312,1.506328,0.0392
1313,1.501703,0.0394
1314,1.482558,0.0441
1315,1.481333,0.0447
1316,1.480640,0.0385
1317,1.490787,0.0432
1318,1.494067,0.0450
1319,1.488005,0.0468
1320,1.492217,0.0297
1321,1.478902,0.0452
1322,1.481124,0.0437
1323,1.539862,0.0449
1324,1.653319,0.0460
1325,1.727230,0.0408
1326,1.766660,0.0422
1327,1.761233,0.0405
1328,1.745029,0.0370
1329,1.712584,0.0444
1330,1.673958,0.0449
1331,1.643662,0.0469
1332,1.625384,0.0461
1333,1.590833,0.0447
1334,1.549691,0.0384
1335,1.524626,0.0328
1336,1.504525,0.0467
1337,1.492123,0.0446
1338,1.497530,0.0477
1339,1.499748,0.0481
1340,1.507459,0.0452
1341,1.505186,0.0420
1342,1.503497,0.0388
1343,1.497718,0.0440
1344,1.491097,0.0373
1345,1.492599,0.0452
1346,1.517893,0.0472
1347,1.555169,0.0452
1348,1.578853,0.0449
1349,1.584988,0.0320
1350,1.574452,0.0456
1351,1.552983,0.0452
1352,1.521415,0.0466
1353,1.497756,0.0373
1354,1.485530,0.0461
1355,1.479924,0.0463
1356,1.479464,0.0384
1357,1.483901,0.0397
1358,1.486708,0.0444
1359,1.488733,0.0447
1360,1.479146,0.0456
1361,1.473828,0.0456
1362,1.466619,0.0383
1363,1.466937,0.0445
1364,1.462703,0.0280
1365,1.458964,0.0456
1366,1.447968,0.0461
1367,1.460169,0.0449
1368,1.481985,0.0467
1369,1.492685,0.0470
1370,1.500215,0.0442
1371,1.500746,0.0315
1372,1.499315,0.0416
1373,1.504145,0.0448
1374,1.501684,0.0451
1375,1.478926,0.0450
1376,1.468496,0.0474
1377,1.460351,0.0458
1378,1.458379,0.0317
1379,1.463060,0.0442
1380,1.457174,0.0408
1381,1.464247,0.0419
1382,1.463246,0.0447
1383,1.462805,0.0449
1384,1.458010,0.0438
1385,1.454186,0.0442
1386,1.453551,0.0363
1387,1.455722,0.0458
1388,1.437550,0.0440
1389,1.457412,0.0438
1390,1.458820,0.0410
1391,1.478329,0.0434
1392,1.484693,0.0454
1393,1.530759,0.0352
1394,1.586870,0.0399
1395,1.628471,0.0451
1396,1.646207,0.0475
1397,1.669834,0.0472
1398,1.647501,0.0454
1399,1.623283,0.0427
1400,1.593926,0.0408
1401,1.594916,0.0392
1402,1.594274,0.0455
1403,1.590116,0.0454
1404,1.585744,0.0450
1405,1.557864,0.0449
1406,1.544970,0.0478
1407,1.524663,0.0376
1408,1.519396,0.0312
1409,1.505561,0.0415
1410,1.501825,0.0439
1411,1.490044,0.0428
1412,1.482752,0.0442
1413,1.497126,0.0439
1414,1.506993,0.0436
1415,1.498501,0.0327
1416,1.508678,0.0412
1417,1.527833,0.0405
1418,1.532459,0.0394
1419,1.537308,0.0451
1420,1.545013,0.0425
1421,1.547951,0.0466
1422,1.560719,0.0476
1423,1.560895,0.0350
1424,1.553582,0.0480
1425,1.538536,0.0491
1426,1.498717,0.0421
1427,1.506627,0.0475
1428,1.512640,0.0513
1429,1.526271,0.0446
1430,1.528433,0.0406
1431,1.530114,0.0508
1432,1.566228,0.0488
1433,1.600511,0.0511
1434,1.596281,0.0419
1435,1.567340,0.0460
1436,1.549762,0.0379
1437,1.544922,0.0436
1438,1.521604,0.0509
1439,1.505039,0.0493
1440,1.485343,0.0512
1441,1.474496,0.0505
1442,1.482430,0.0434
1443,1.489789,0.0346
1444,1.483165,0.0490
1445,1.487197,0.0516
1446,1.469624,0.0504
1447,1.480671,0.0506
1448,1.480349,0.0504
1449,1.479710,0.0341
1450,1.480103,0.0505
1451,1.484482,0.0388
1452,1.479185,0.0468
1453,1.458223,0.0508
1454,1.442654,0.0502
1455,1.441287,0.0497
1456,1.439435,0.0297
1457,1.451733,0.0497
1458,1.459873,0.0521
1459,1.467893,0.0450
1460,1.469817,0.0449
1461,1.463716,0.0511
1462,1.461132,0.0477
1463,1.460333,0.0374
1464,1.452384,0.0493
1465,1.438966,0.0462
1466,1.431050,0.0473
1467,1.434870,0.0506
1468,1.444845,0.0423
1469,1.446403,0.0443
1470,1.440803,0.0388
1471,1.435753,0.0502
1472,1.472750,0.0514
1473,1.526207,0.0503
1474,1.567728,0.0501
1475,1.596229,0.0479
1476,1.595322,0.0331
1477,1.582811,0.0407
1478,1.584978,0.0472
1479,1.608198,0.0509
1480,1.628193,0.0482
1481,1.631564,0.0510
1482,1.629385,0.0443
1483,1.619970,0.0358
1484,1.621685,0.0474
1485,1.604085,0.0390
1486,1.577681,0.0476
1487,1.553756,0.0519
1488,1.525497,0.0501
1489,1.509079,0.0463
1490,1.498793,0.0377
1491,1.483565,0.0493
1492,1.475508,0.0480
1493,1.475713,0.0403
1494,1.500592,0.0515
1495,1.516641,0.0483
1496,1.528817,0.0415
1497,1.534671,0.0422
1498,1.534149,0.0509
1499,1.525919,0.0503
1500,1.509771,0.0510
1501,1.501575,0.0402
1502,1.490873,0.0472
1503,1.487004,0.0369
1504,1.500104,0.0464
1505,1.510728,0.0503
1506,1.561543,0.0489
1507,1.594221,0.0504
1508,1.585836,0.0502
1509,1.589783,0.0425
1510,1.575365,0.0336
1511,1.565919,0.0473
1512,1.548855,0.0518
1513,1.545957,0.0487
1514,1.525873,0.0471
1515,1.518198,0.0492
1516,1.546544,0.0390
1517,1.555373,0.0433
1518,1.573101,0.0447
1519,1.573014,0.0458
1520,1.566535,0.0488
1521,1.554262,0.0490
1522,1.537028,0.0498
1523,1.519665,0.0341
1524,1.510270,0.0474
1525,1.508284,0.0470
1526,1.492878,0.0481
1527,1.479249,0.0410
1528,1.466537,0.0456
1529,1.462455,0.0471
1530,1.447232,0.0352
1531,1.430412,0.0478
1532,1.431146,0.0479
1533,1.438878,0.0479
1534,1.445804,0.0475
1535,1.445338,0.0384
1536,1.448992,0.0486
1537,1.450799,0.0347
1538,1.445277,0.0477
1539,1.442077,0.0472
1540,1.417389,0.0484
1541,1.423031,0.0495
1542,1.415801,0.0478
1543,1.404460,0.0426
1544,1.397516,0.0334
1545,1.411696,0.0470
1546,1.446121,0.0479
1547,1.464858,0.0491
1548,1.474294,0.0517
1549,1.471241,0.0477
1550,1.470835,0.0375
1551,1.462817,0.0416
1552,1.465242,0.0455
1553,1.460130,0.0430
1554,1.458629,0.0493
1555,1.477568,0.0487
1556,1.509797,0.0481
1557,1.521821,0.0377
1558,1.536936,0.0431
1559,1.520741,0.0482
1560,1.499449,0.0475
1561,1.490783,0.0392
1562,1.476443,0.0510
1563,1.484546,0.0491
1564,1.496566,0.0376
1565,1.501911,0.0451
1566,1.506642,0.0504
1567,1.514520,0.0485
1568,1.511779,0.0517
1569,1.504436,0.0400
1570,1.520743,0.0477
1571,1.523983,0.0329
1572,1.521794,0.0482
1573,1.508241,0.0509
1574,1.506898,0.0486
1575,1.509112,0.0512
1576,1.496444,0.0481
1577,1.486069,0.0373
1578,1.465393,0.0332
1579,1.467197,0.0478
1580,1.455152,0.0473
1581,1.451968,0.0483
1582,1.441470,0.0486
1583,1.427208,0.0489
1584,1.439947,0.0395
1585,1.485843,0.0436
1586,1.521956,0.0449
1587,1.532453,0.0429
1588,1.528431,0.0469
1589,1.508076,0.0484
1590,1.489102,0.0492
1591,1.470646,0.0373
1592,1.464388,0.0429
1593,1.463872,0.0473
1594,1.454407,0.0491
1595,1.436006,0.0411
1596,1.434145,0.0472
1597,1.432902,0.0475
1598,1.437991,0.0395
1599,1.441579,0.0451
1600,1.443900,0.0482
1601,1.439054,0.0480
1602,1.429227,0.0497
1603,1.422811,0.0387
1604,1.408492,0.0484
1605,1.407218,0.0352
1606,1.408274,0.0477
1607,1.410721,0.0475
1608,1.418868,0.0490
1609,1.426319,0.0477
1610,1.426086,0.0470
1611,1.415495,0.0432
1612,1.391032,0.0320
1613,1.410565,0.0441
1614,1.411793,0.0459
1615,1.415150,0.0474
1616,1.422627,0.0472
1617,1.427426,0.0501
1618,1.436204,0.0469
1619,1.432032,0.0364
1620,1.425905,0.0480
1621,1.421167,0.0388
1622,1.418615,0.0459
1623,1.397250,0.0472
1624,1.412636,0.0474
1625,1.407478,0.0486
1626,1.406136,0.0350
1627,1.398745,0.0475
1628,1.397361,0.0470
1629,1.435954,0.0452
1630,1.469010,0.0443
1631,1.521575,0.0469
1632,1.645959,0.0476
1633,1.717826,0.0348
1634,1.753929,0.0477
1635,1.755916,0.0487
1636,1.738093,0.0495
1637,1.713598,0.0499
1638,1.666712,0.0402
1639,1.616111,0.0472
1640,1.573833,0.0331
1641,1.538088,0.0469
1642,1.512677,0.0469
1643,1.528044,0.0486
1644,1.527836,0.0497
1645,1.531934,0.0513
1646,1.532770,0.0370
1647,1.542614,0.0361
1648,1.534660,0.0479
1649,1.535158,0.0490
1650,1.522124,0.0480
1651,1.504432,0.0475
1652,1.490763,0.0477
1653,1.500599,0.0367
1654,1.501249,0.0441
1655,1.476637,0.0438
1656,1.458601,0.0452
1657,1.444377,0.0508
1658,1.432162,0.0468
1659,1.425118,0.0514
1660,1.428993,0.0339
1661,1.424687,0.0487
1662,1.417314,0.0490
1663,1.413407,0.0465
1664,1.404218,0.0437
1665,1.413026,0.0489
1666,1.416047,0.0495
1667,1.412056,0.0375
1668,1.420077,0.0472
1669,1.420244,0.0475
1670,1.431934,0.0514
1671,1.433783,0.0469
1672,1.427411,0.0439
1673,1.426986,0.0417
1674,1.413450,0.0416
1675,1.416380,0.0488
1676,1.415261,0.0494
1677,1.404981,0.0511
1678,1.401488,0.0486
1679,1.385811,0.0475
1680,1.382299,0.0339
1681,1.374460,0.0487
1682,1.359374,0.0488
1683,1.368355,0.0488
1684,1.362590,0.0486
1685,1.356692,0.0490
1686,1.353662,0.0405
1687,1.358721,0.0428
1688,1.357863,0.0462
1689,1.366297,0.0419
1690,1.379553,0.0473
1691,1.386738,0.0486
1692,1.389109,0.0499
1693,1.385210,0.0382
1694,1.376140,0.0432
1695,1.373022,0.0463
1696,1.373075,0.0506
1697,1.370756,0.0399
1698,1.370310,0.0474
1699,1.368798,0.0516
1700,1.371298,0.0380
1701,1.376248,0.0438
1702,1.374282,0.0483
1703,1.373201,0.0477
1704,1.366698,0.0495
1705,1.360408,0.0397
1706,1.363081,0.0466
1707,1.369749,0.0368
1708,1.383155,0.0450
1709,1.390000,0.0479
1710,1.398945,0.0520
1711,1.400626,0.0517
1712,1.405328,0.0503
1713,1.394624,0.0423
1714,1.403069,0.0344
1715,1.400490,0.0509
1716,1.403664,0.0498
1717,1.397088,0.0508
1718,1.426993,0.0508
1719,1.436747,0.0504
1720,1.444504,0.0357
1721,1.439264,0.0509
1722,1.436959,0.0389
1723,1.425290,0.0471
1724,1.415754,0.0495
1725,1.412482,0.0518
1726,1.418609,0.0511
1727,1.417834,0.0371
1728,1.425872,0.0513
1729,1.431396,0.0509
1730,1.433459,0.0400
1731,1.434195,0.0510
1732,1.444270,0.0499
1733,1.442901,0.0418
1734,1.440389,0.0443
1735,1.426291,0.0511
1736,1.434798,0.0517
1737,1.424106,0.0508
1738,1.424224,0.0407
1739,1.413274,0.0504
1740,1.398621,0.0357
1741,1.433143,0.0474
1742,1.500454,0.0510
1743,1.544571,0.0493
1744,1.561515,0.0513
1745,1.534940,0.0518
1746,1.493833,0.0396
1747,1.443050,0.0347
1748,1.424896,0.0513
1749,1.451701,0.0513
1750,1.472404,0.0510
1751,1.497489,0.0502
1752,1.503869,0.0506
1753,1.495014,0.0334
1754,1.491914,0.0500
1755,1.491096,0.0406
1756,1.494832,0.0521
1757,1.483073,0.0482
1758,1.468855,0.0528
1759,1.481429,0.0492
1760,1.471090,0.0401
1761,1.455632,0.0514
1762,1.464594,0.0512
1763,1.465225,0.0423
1764,1.472846,0.0511
1765,1.485378,0.0511
1766,1.488295,0.0401
1767,1.484957,0.0466
1768,1.487635,0.0517
1769,1.467661,0.0517
1770,1.471313,0.0527
1771,1.468233,0.0426
1772,1.461752,0.0504
1773,1.455500,0.0340
1774,1.443384,0.0504
1775,1.432921,0.0519
1776,1.426970,0.0528
1777,1.429074,0.0519
1778,1.424761,0.0538
1779,1.423088,0.0338
1780,1.417506,0.0466
1781,1.419470,0.0493
1782,1.407406,0.0515
1783,1.386550,0.0511
1784,1.395766,0.0509
1785,1.387611,0.0428
1786,1.394415,0.0420
1787,1.380763,0.0482
1788,1.379556,0.0469
1789,1.381817,0.0500
1790,1.372214,0.0515
1791,1.368341,0.0524
1792,1.369629,0.0358
1793,1.349841,0.0508
1794,1.345473,0.0507
1795,1.371736,0.0461
1796,1.377145,0.0466
1797,1.374837,0.0505
1798,1.378885,0.0488
1799,1.396302,0.0410
1800,1.402899,0.0505
1801,1.395800,0.0524
1802,1.385994,0.0513
1803,1.385584,0.0439
1804,1.374043,0.0499
1805,1.365995,0.0372
1806,1.359363,0.0454
1807,1.360046,0.0507
1808,1.368335,0.0519
1809,1.383428,0.0450
1810,1.388931,0.0533
1811,1.405212,0.0471
1812,1.412968,0.0348
1813,1.416528,0.0494
1814,1.412212,0.0500
1815,1.403917,0.0509
1816,1.405176,0.0521
1817,1.398935,0.0551
1818,1.404056,0.0367
1819,1.410388,0.0520
1820,1.416353,0.0378
1821,1.418798,0.0510
1822,1.415848,0.0515
1823,1.409268,0.0531
1824,1.397925,0.0468
1825,1.384449,0.0426
1826,1.358991,0.0499
1827,1.358165,0.0519
1828,1.353838,0.0406
1829,1.370799,0.0527
1830,1.388657,0.0531
1831,1.369453,0.0374
1832,1.355013,0.0503
1833,1.370731,0.0506
1834,1.386760,0.0523
1835,1.362150,0.0535
1836,1.356882,0.0434
1837,1.371757,0.0468
1838,1.358600,0.0404
1839,1.364657,0.0505
1840,1.353718,0.0508
1841,1.371508,0.0513
1842,1.360687,0.0508
1843,1.343096,0.0488
1844,1.350525,0.0350
1845,1.358688,0.0467
1846,1.360486,0.0531
1847,1.359433,0.0538
1848,1.350478,0.0536
1849,1.341842,0.0514
1850,1.338172,0.0377
1851,1.335305,0.0479
1852,1.333840,0.0424
1853,1.337399,0.0477
1854,1.336277,0.0515
1855,1.337948,0.0524
1856,1.330244,0.0515
1857,1.320132,0.0331
1858,1.322602,0.0512
1859,1.321965,0.0510
1860,1.325323,0.0430
1861,1.327667,0.0473
1862,1.329772,0.0518
1863,1.334888,0.0484
1864,1.333870,0.0433
1865,1.330754,0.0503
1866,1.323164,0.0508
1867,1.317993,0.0515
1868,1.306870,0.0424
1869,1.299830,0.0513
1870,1.312386,0.0363
1871,1.331393,0.0515
1872,1.348198,0.0515
1873,1.358779,0.0522
1874,1.362950,0.0512
1875,1.357200,0.0509
1876,1.359430,0.0353
1877,1.353396,0.0408
1878,1.348682,0.0510
1879,1.342249,0.0504
1880,1.334250,0.0487
1881,1.328907,0.0525
1882,1.321984,0.0505
1883,1.321784,0.0379
1884,1.321376,0.0512
1885,1.320014,0.0395
1886,1.323514,0.0505
1887,1.321682,0.0496
1888,1.321148,0.0506
1889,1.323377,0.0455
1890,1.330509,0.0441
1891,1.338317,0.0466
1892,1.354593,0.0503
1893,1.379811,0.0406
1894,1.394933,0.0510
1895,1.389402,0.0507
1896,1.391612,0.0386
1897,1.386825,0.0479
1898,1.375514,0.0494
1899,1.369909,0.0512
1900,1.354554,0.0513
1901,1.341364,0.0393
1902,1.425492,0.0530
1903,1.525668,0.0332
1904,1.556956,0.0501
1905,1.511938,0.0509
1906,1.440042,0.0512
1907,1.394791,0.0506
1908,1.379752,0.0506
1909,1.378331,0.0362
1910,1.379539,0.0379
1911,1.369629,0.0502
1912,1.348762,0.0490
1913,1.340189,0.0508
1914,1.352443,0.0521
1915,1.355765,0.0504
1916,1.351114,0.0359
1917,1.342469,0.0507
1918,1.346888,0.0405
1919,1.343835,0.0511
1920,1.339248,0.0510
1921,1.345492,0.0508
1922,1.348466,0.0453
1923,1.349145,0.0389
1924,1.356458,0.0519
1925,1.360276,0.0514
1926,1.368259,0.0403
1927,1.363885,0.0526
1928,1.367771,0.0512
1929,1.366044,0.0409
1930,1.360401,0.0447
1931,1.356986,0.0480
1932,1.344105,0.0523
1933,1.347939,0.0521
1934,1.347622,0.0419
1935,1.395635,0.0510
1936,1.453705,0.0368
1937,1.478461,0.0493
1938,1.481210,0.0490
1939,1.478247,0.0521
1940,1.455143,0.0530
1941,1.436505,0.0532
1942,1.408503,0.0388
1943,1.391399,0.0426
1944,1.377096,0.0515
1945,1.369147,0.0521
1946,1.353879,0.0519
1947,1.351508,0.0522
1948,1.353176,0.0520
1949,1.353109,0.0415
1950,1.353186,0.0514
1951,1.357211,0.0485
1952,1.361135,0.0527
1953,1.362596,0.0553
1954,1.358657,0.0552
1955,1.344946,0.0378
1956,1.345463,0.0526
1957,1.345659,0.0517
1958,1.341491,0.0435
1959,1.329547,0.0523
1960,1.318451,0.0520
1961,1.327094,0.0445
1962,1.336581,0.0458
1963,1.340506,0.0521
1964,1.340728,0.0549
1965,1.336831,0.0522
1966,1.332284,0.0433
1967,1.328769,0.0520
1968,1.325920,0.0344
1969,1.323439,0.0530
1970,1.310098,0.0514
1971,1.295322,0.0509
1972,1.284892,0.0515
1973,1.296915,0.0513
1974,1.317062,0.0356
1975,1.332097,0.0461
1976,1.349576,0.0514
1977,1.362122,0.0522
1978,1.371060,0.0534
1979,1.372439,0.0541
1980,1.365811,0.0419
1981,1.359747,0.0480
1982,1.356034,0.0443
1983,1.346246,0.0491
1984,1.333625,0.0531
1985,1.313623,0.0520
1986,1.311906,0.0541
1987,1.327535,0.0353
1988,1.334943,0.0523
1989,1.341351,0.0508
1990,1.339637,0.0457
1991,1.337193,0.0455
1992,1.332586,0.0518
1993,1.327437,0.0509
1994,1.319749,0.0409
1995,1.320105,0.0509
1996,1.315671,0.0508
1997,1.321727,0.0519
1998,1.328666,0.0462
1999,1.330124,0.0484
2000,1.329848,0.0417
2001,1.321109,0.0487
2002,1.315183,0.0511
2003,1.309179,0.0518
2004,1.302711,0.0514
2005,1.302298,0.0521
2006,1.309998,0.0430
2007,1.317532,0.0385
2008,1.318997,0.0513
2009,1.320242,0.0512
2010,1.316054,0.0523
2011,1.320122,0.0551
2012,1.319812,0.0528
2013,1.322085,0.0402
2014,1.322180,0.0517
2015,1.328510,0.0437
2016,1.328301,0.0498
2017,1.321478,0.0525
2018,1.308575,0.0543
2019,1.299995,0.0436
2020,1.301935,0.0473
2021,1.309585,0.0517
2022,1.318588,0.0508
2023,1.313727,0.0466
2024,1.329723,0.0521
2025,1.335250,0.0528
2026,1.352096,0.0402
2027,1.354946,0.0511
2028,1.363470,0.0521
2029,1.374952,0.0534
2030,1.373790,0.0486
2031,1.363106,0.0506
2032,1.357763,0.0404
2033,1.346169,0.0513
2034,1.334409,0.0548
2035,1.327787,0.0518
2036,1.321181,0.0539
2037,1.330381,0.0554
2038,1.330396,0.0364
2039,1.324088,0.0474
2040,1.315612,0.0531
2041,1.309806,0.0515
2042,1.302335,0.0552
2043,1.292335,0.0528
2044,1.294777,0.0439
2045,1.300190,0.0503
2046,1.297734,0.0466
2047,1.300249,0.0568
2048,1.292231,0.0567
2049,1.297135,0.0552
2050,1.306170,0.0441
2051,1.319635,0.0510
2052,1.332343,0.0578
2053,1.330265,0.0488
2054,1.327953,0.0535
2055,1.327940,0.0558
2056,1.331530,0.0438
2057,1.342181,0.0499
2058,1.341738,0.0558
2059,1.337028,0.0570
2060,1.331142,0.0563
2061,1.326096,0.0495
2062,1.320306,0.0444
2063,1.320785,0.0536
2064,1.332052,0.0566
2065,1.343875,0.0572
2066,1.340692,0.0560
2067,1.343144,0.0548
2068,1.342579,0.0371
2069,1.350626,0.0532
2070,1.363073,0.0555
2071,1.371072,0.0557
2072,1.370910,0.0553
2073,1.371030,0.0540
2074,1.374813,0.0447
2075,1.379266,0.0528
2076,1.380679,0.0523
2077,1.463665,0.0580
2078,1.583750,0.0593
2079,1.643938,0.0497
2080,1.647892,0.0491
2081,1.607188,0.0565
2082,1.580033,0.0512
2083,1.541252,0.0541
2084,1.523103,0.0546
2085,1.512086,0.0458
2086,1.492575,0.0474
2087,1.458145,0.0569
2088,1.443152,0.0558
2089,1.436158,0.0558
2090,1.445376,0.0514
2091,1.427642,0.0449
2092,1.437749,0.0518
2093,1.423203,0.0574
2094,1.399479,0.0554
2095,1.451480,0.0529
2096,1.498348,0.0580
2097,1.478782,0.0384
2098,1.442261,0.0497
2099,1.427423,0.0576
2100,1.414984,0.0579
2101,1.405169,0.0549
2102,1.397467,0.0560
2103,1.374434,0.0434
2104,1.365449,0.0542
2105,1.356029,0.0496
2106,1.343593,0.0571
2107,1.344984,0.0573
2108,1.346621,0.0536
2109,1.346602,0.0462
2110,1.332394,0.0581
2111,1.330255,0.0567
2112,1.329690,0.0488
2113,1.322871,0.0576
2114,1.311521,0.0521
2115,1.331738,0.0485
2116,1.336172,0.0566
2117,1.336810,0.0608
2118,1.340119,0.0569
2119,1.339804,0.0504
2120,1.326643,0.0476
2121,1.333546,0.0542
2122,1.333895,0.0573
2123,1.335671,0.0579
2124,1.337685,0.0568
2125,1.345301,0.0551
2126,1.339197,0.0382
2127,1.331247,0.0518
2128,1.323046,0.0572
2129,1.335408,0.0567
2130,1.344424,0.0564
2131,1.351408,0.0545
2132,1.350055,0.0464
2133,1.350099,0.0523
2134,1.362727,0.0527
2135,1.357512,0.0564
2136,1.349802,0.0573
2137,1.352101,0.0523
2138,1.341214,0.0472
2139,1.328109,0.0576
2140,1.320359,0.0549
2141,1.317024,0.0510
2142,1.310118,0.0575
2143,1.319031,0.0488
2144,1.320347,0.0519
2145,1.314997,0.0568
2146,1.321756,0.0566
2147,1.331234,0.0547
2148,1.322917,0.0491
2149,1.309566,0.0456
2150,1.353422,0.0467
2151,1.436022,0.0577
2152,1.493682,0.0579
2153,1.513191,0.0562
2154,1.504912,0.0562
2155,1.485970,0.0391
2156,1.460301,0.0489
2157,1.445588,0.0573
2158,1.431525,0.0566
2159,1.417919,0.0568
2160,1.404176,0.0579
2161,1.385703,0.0417
2162,1.370773,0.0568
2163,1.366327,0.0502
2164,1.357734,0.0566
2165,1.346333,0.0609
2166,1.334386,0.0545
2167,1.324101,0.0466
2168,1.328757,0.0565
2169,1.332941,0.0573
2170,1.332968,0.0526
2171,1.326478,0.0548
2172,1.327346,0.0516
2173,1.325633,0.0475
2174,1.320712,0.0571
2175,1.315472,0.0583
2176,1.309401,0.0575
2177,1.303311,0.0503
2178,1.300270,0.0482
2179,1.286609,0.0511
2180,1.297640,0.0573
2181,1.301270,0.0606
2182,1.304236,0.0581
2183,1.308249,0.0592
2184,1.310039,0.0382
2185,1.312603,0.0551
2186,1.312555,0.0576
2187,1.311061,0.0578
2188,1.307860,0.0577
2189,1.304300,0.0511
2190,1.299744,0.0507
2191,1.298276,0.0495
2192,1.299085,0.0561
2193,1.296681,0.0578
2194,1.294574,0.0588
2195,1.288305,0.0475
2196,1.280149,0.0532
2197,1.272987,0.0566
2198,1.273026,0.0496
2199,1.279197,0.0567
2200,1.280264,0.0599
2201,1.274225,0.0428
2202,1.272987,0.0533
2203,1.277051,0.0596
2204,1.280405,0.0563
2205,1.286399,0.0515
2206,1.287842,0.0526
2207,1.293910,0.0418
2208,1.292533,0.0525
2209,1.287333,0.0581
2210,1.284664,0.0578
2211,1.275704,0.0562
2212,1.285504,0.0555
2213,1.290361,0.0378
2214,1.291840,0.0551
2215,1.292813,0.0579
2216,1.292661,0.0572
2217,1.289436,0.0570
2218,1.286815,0.0508
2219,1.281134,0.0437
2220,1.274590,0.0546
2221,1.293918,0.0498
2222,1.324300,0.0559
2223,1.330038,0.0586
2224,1.317446,0.0538
2225,1.300465,0.0461
2226,1.297809,0.0561
